client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-DUP-01367,,СМИРНОВ ИВАН,+7 (981) 863-26-61,ИВАН.СМИРНОВ1368@EXAMPLE.COM,,Сайт,2025-01-02,2025-03-12,7,58597,new,1,0,Смирнов Иван,+79818632661,,,2025-01-02,2025-03-12,5,phone:+79818632661,2,True
RAW-DUP-01098,,Морозов  Светлана,+7 ( (9) 75)- 3-86-71-79,светлана.морозов1099@example.com,Новосибирск,Маркетплейс,2025-10-23,2026-07-29,13,6737,bronze,0,0,Морозов Светлана,+79753867179,,Новосибирск,2025-10-23,2026-07-29,6,phone:+79753867179,2,True
RAW-00474,,Иванов Михаил,+79604924443,,Казань,Офлайн,2025-06-17,2026-06-13,7,116907,vip,0,1,Иванов Михаил,+79604924443,,Казань,2025-06-17,2026-06-13,6,phone:+79604924443,2,True
RAW-DUP-00758,,СИДОРОВ ИВАН,+79403965278,ИВАН.СИДОРОВ759 @ YANDEX.RU,Нижний Новгород,Сайт,2025-01-25,2025-05-22,10,67330,silver,1,1,Сидоров Иван,+79403965278,,Нижний Новгород,2025-01-25,2025-05-22,6,phone:+79403965278,2,True
RAW-01267,CRM-01267,Федоров Светлана,89918239378,СВЕТЛАНА.ФЕДОРОВ1267@YANDEX.RU,Краснодар,Сайт,2025-09-22,2026-04-16,7,55008,bronze,1,0,Федоров Светлана,+79918239378,,Краснодар,2025-09-22,2026-04-16,6,phone:+79918239378,2,True
RAW-DUP-01440,CRM-01441, Иванов Никита ,950 243 51 11,НИКИТА.ИВАНОВ1441@GMAIL.COM,Краснодар,Реклама,2025-04-17,2025-11-20,9,4561,vip,1,1,Иванов Никита,+79502435111,,Краснодар,2025-04-17,2025-11-20,6,phone:+79502435111,2,True
RAW-00556,CRM-00556,Новиков Дмитрий,+7 (984) 569-83-59,ДМИТРИЙ.НОВИКОВ556@COMPANY.RU,Казань,Офлайн,2026-01-26,2026-07-20,11,107185,gold,0,1,Новиков Дмитрий,+79845698359,,Казань,2026-01-26,2026-07-20,6,phone:+79845698359,2,True
RAW-01132,CRM-01132,Петров Алексей,89425118997,алексей . петров1132@gmail.com,Екатеринбург,Маркетплейс,2026-05-05,2026-09-23,10,136555,new,1,0,Петров Алексей,+79425118997,,Екатеринбург,2026-05-05,2026-09-23,6,phone:+79425118997,2,True
RAW-DUP-00743,,ФЕДОРОВ ПАВЕЛ,+7-929-697-87-72, павел.федоров744@example.com ,Екатеринбург,Маркетплейс,2025-03-27,2025-06-12,14,0,vip,1,1,Федоров Павел,+79296978772,,Екатеринбург,2025-03-27,2025-06-12,6,phone:+79296978772,2,True
RAW-DUP-01174,CRM-01175,Попов Иван,+7-994-737-33-39,  иван.попов1175@company.ru  ,,CRM,2025-09-26,2025-12-17,0,0,silver,1,0,Попов Иван,+79947373339,,,2025-09-26,2025-12-17,5,phone:+79947373339,2,True
RAW-01002,CRM-01002,Попов Мария,89207343380,мария.попов1002 @ mail.ru,Москва,Реклама,2025-03-26,2025-04-15,9,2555,vip,1,0,Попов Мария,+79207343380,,Москва,2025-03-26,2025-04-15,6,phone:+79207343380,2,True
RAW-01333,,Лебедев Алексей,+7 (974) 953-65-04,АЛЕКСЕЙ.ЛЕБЕДЕВ1333@GMAIL.COM,Екатеринбург,CRM,2026-02-08,2026-02-13,5,47300,gold,0,1,Лебедев Алексей,+79749536504,,Екатеринбург,2026-02-08,2026-02-13,6,phone:+79749536504,2,True
RAW-DUP-00399,, Морозов Ксения ,-99 5-8 10 -78-56, ксения.морозов400 @ example.com ,Москва,Офлайн,2025-08-14,2025-09-15,11,49025,vip,1,1,Морозов Ксения,+79958107856,,Москва,2025-08-14,2025-09-15,6,phone:+79958107856,2,True
RAW-DUP-00699,,КУЗНЕЦОВ ДМИТРИЙ,8 (933) 499-67-42,  дмитрий.кузнецов700@mail.ru  ,,Офлайн,2026-04-30,2026-10-28,3,169497,bronze,0,0,Кузнецов Дмитрий,+79334996742,,,2026-04-30,2026-10-28,5,phone:+79334996742,2,True
RAW-01096,CRM-01096,Орлов Светлана,89830944708,светлана . орлов1096@mail.ru,Нижний Новгород,Сайт,2026-04-10,2026-12-10,11,18514,new,1,1,Орлов Светлана,+79830944708,,Нижний Новгород,2026-04-10,2026-12-10,6,phone:+79830944708,2,True
RAW-00071,CRM-00071,Смирнов Дарья,89489431174,дарья.смирнов71 @ mail.ru,Москва,Офлайн,2026-01-12,2026-10-17,14,171537,bronze,1,1,Смирнов Дарья,+79489431174,,Москва,2026-01-12,2026-10-17,6,phone:+79489431174,2,True
RAW-00680,,Федоров Мария,,,Москва,Реклама,2025-05-05,2025-11-12,9,29433,gold,1,1,Федоров Мария,,,Москва,2025-05-05,2025-11-12,5,name_city:d2527bf9103a8d7d,2,True
RAW-00938,CRM-00938,Петров Михаил,+7-914-473-21-80,МИХАИЛ.ПЕТРОВ938@COMPANY.RU,Новосибирск,Реклама,2025-04-20,2026-05-05,14,56392,silver,0,1,Петров Михаил,+79144732180,,Новосибирск,2025-04-20,2026-05-05,6,phone:+79144732180,2,True
RAW-DUP-00038,,Кузнецов Алексей,79718257024,  алексей.кузнецов39@company.ru  ,,Маркетплейс,2026-02-11,2027-02-12,3,22422,vip,1,0,Кузнецов Алексей,+79718257024,,,2026-02-11,2027-02-12,5,phone:+79718257024,2,True
RAW-DUP-00265,,Лебедев Андрей,+7 (976) 387-37-42,андрей . лебедев266@example.com,Новосибирск,Маркетплейс,2026-05-02,2027-02-13,13,172710,new,1,1,Лебедев Андрей,+79763873742,,Новосибирск,2026-05-02,2027-02-13,6,phone:+79763873742,2,True
RAW-01290,CRM-01290,Козлов Ирина,+79482508755,ирина . козлов1290@example.com,Екатеринбург,CRM,2026-02-06,2026-05-14,5,155159,vip,1,1,Козлов Ирина,+79482508755,,Екатеринбург,2026-02-06,2026-05-14,6,phone:+79482508755,2,True
RAW-DUP-00131,,Лебедев Андрей,+7-922-095-35-38, андрей.лебедев132@yandex.ru ,,Офлайн,2025-06-16,2026-06-25,7,172444,bronze,1,0,Лебедев Андрей,+79220953538,,,2025-06-16,2026-06-25,5,phone:+79220953538,2,True
RAW-DUP-00047,,Соколов  Ирина, (9 57)  5 36-80-59,ИРИНА . СОКОЛОВ48@YANDEX.RU,Краснодар,Маркетплейс,2026-03-16,2026-08-19,9,165298,silver,1,1,Соколов Ирина,+79575368059,,Краснодар,2026-03-16,2026-08-19,6,phone:+79575368059,2,True
RAW-01185,CRM-01185,Лебедев Дарья,+79527503847,ДАРЬЯ.ЛЕБЕДЕВ1185@GMAIL.COM,Нижний Новгород,Колл-центр,2025-09-06,2026-08-12,4,171599,vip,0,0,Лебедев Дарья,+79527503847,,Нижний Новгород,2025-09-06,2026-08-12,6,phone:+79527503847,2,True
RAW-DUP-00816,, Козлов Мария ,+7 (951) 256-02-49,мария . козлов817 @ yandex.ru,,Колл-центр,2025-08-22,2025-09-05,12,57894,gold,0,0,Козлов Мария,+79512560249,,,2025-08-22,2025-09-05,5,phone:+79512560249,2,True
RAW-01335,CRM-01335,Попов Иван,+7 (961) 804-56-51,иван.попов1335 @ yandex.ru,Нижний Новгород,Сайт,2025-08-31,2026-07-13,9,126684,new,1,1,Попов Иван,+79618045651,,Нижний Новгород,2025-08-31,2026-07-13,6,phone:+79618045651,2,True
RAW-DUP-00609,, Иванов Ксения ,+7--94-8-1-97--72-86, ксения.иванов610@mail.ru ,Москва,Колл-центр,2026-04-17,2026-10-02,2,89220,gold,0,1,Иванов Ксения,+79481977286,,Москва,2026-04-17,2026-10-02,6,phone:+79481977286,2,True
RAW-DUP-00714,,ПЕТРОВ АНДРЕЙ,79725033655,АНДРЕЙ . ПЕТРОВ715@MAIL.RU,Новосибирск,Колл-центр,2025-04-09,2025-07-22,0,0,silver,1,0,Петров Андрей,+79725033655,,Новосибирск,2025-04-09,2025-07-22,6,phone:+79725033655,2,True
RAW-DUP-00528,,Орлов Ирина,+7-920-289-69-50,ИРИНА.ОРЛОВ529 @ EXAMPLE.COM,,Сайт,2026-02-25,2026-06-24,13,159675,new,1,0,Орлов Ирина,+79202896950,,,2026-02-25,2026-06-24,5,phone:+79202896950,2,True
RAW-01123,CRM-01123,Федоров Никита,+7-920-979-00-46,никита.федоров1123@company.ru,Екатеринбург,Офлайн,2025-02-24,2025-12-02,13,50119,bronze,1,1,Федоров Никита,+79209790046,,Екатеринбург,2025-02-24,2025-12-02,6,phone:+79209790046,2,True
RAW-00320,CRM-00320,Смирнов Дмитрий,+7-926-932-74-26,,Казань,Офлайн,2025-04-04,2026-03-21,9,91215,bronze,1,1,Смирнов Дмитрий,+79269327426,,Казань,2025-04-04,2026-03-21,6,phone:+79269327426,2,True
RAW-DUP-00009,,Соколов Елена,8 (912) 091-29-92,,Екатеринбург,Реклама,2026-01-07,2026-06-13,2,9236,vip,1,1,Соколов Елена,+79120912992,,Екатеринбург,2026-01-07,2026-06-13,6,phone:+79120912992,2,True
RAW-00506,,Иванов Ксения,79901544309,,Санкт-Петербург,CRM,2026-01-14,2026-03-15,9,109617,silver,1,1,Иванов Ксения,+79901544309,,Санкт-Петербург,2026-01-14,2026-03-15,6,phone:+79901544309,2,True
RAW-DUP-01131,,петров алексей,79425118997,алексей  .  петров1132@gmail.com,,Офлайн,2026-05-05,2026-09-23,10,136555,new,1,0,Петров Алексей,+79425118997,,,2026-05-05,2026-09-23,5,phone:+79425118997,2,True
RAW-DUP-00475,CRM-00476,ВОЛКОВ АЛЕКСЕЙ,+7- (9-92)- 3-39-63-72,алексей.волков476 @ example.com,,Колл-центр,2025-07-04,2026-02-02,14,22641,new,0,1,Волков Алексей,+79923396372,,,2025-07-04,2026-02-02,5,phone:+79923396372,2,True
RAW-01061,CRM-01061,Кузнецов Ирина,+7 (977) 821-00-41,ИРИНА.КУЗНЕЦОВ1061@COMPANY.RU,Краснодар,Офлайн,2025-06-10,2025-12-08,12,100454,silver,1,0,Кузнецов Ирина,+79778210041,,Краснодар,2025-06-10,2025-12-08,6,phone:+79778210041,2,True
RAW-00639,CRM-00639,Иванов Никита,, никита.иванов639@gmail.com ,Москва,Офлайн,2025-05-01,2026-04-22,11,40006,new,1,1,Иванов Никита,,,Москва,2025-05-01,2026-04-22,5,name_city:7015ee1f899f65f8,2,True
RAW-00269,CRM-00269,Иванов Павел,+7 (959) 308-93-42,ПАВЕЛ.ИВАНОВ269@YANDEX.RU,Казань,Маркетплейс,2025-02-08,2025-03-24,1,16726,gold,0,0,Иванов Павел,+79593089342,,Казань,2025-02-08,2025-03-24,6,phone:+79593089342,2,True
RAW-00578,,Иванов Сергей,+7 (916) 555-88-87,сергей . иванов578@yandex.ru,Нижний Новгород,Реклама,2025-01-08,2025-12-14,9,13473,gold,0,1,Иванов Сергей,+79165558887,,Нижний Новгород,2025-01-08,2025-12-14,6,phone:+79165558887,2,True
RAW-00378,CRM-00378,Орлов Никита,89854005004,никита.орлов378 @ example.com,Санкт-Петербург,Сайт,2026-02-08,2026-12-25,5,102846,vip,0,1,Орлов Никита,+79854005004,,Санкт-Петербург,2026-02-08,2026-12-25,6,phone:+79854005004,2,True
RAW-DUP-00837,,ИВАНОВ МАРИЯ,89769681760, мария.иванов838 @ company.ru ,,Колл-центр,2025-01-20,2025-01-24,3,87011,bronze,1,0,Иванов Мария,+79769681760,,,2025-01-20,2025-01-24,5,phone:+79769681760,2,True
RAW-DUP-00107,CRM-00108, Смирнов Дмитрий ,89935924516,дмитрий . смирнов108@yandex.ru,Новосибирск,Реклама,2026-01-06,2026-07-21,9,10989,vip,1,1,Смирнов Дмитрий,+79935924516,,Новосибирск,2026-01-06,2026-07-21,6,phone:+79935924516,2,True
RAW-DUP-00658,,федоров андрей,8-930-149-51-10,андрей.федоров659 @ company.ru,Казань,Сайт,2025-06-20,2026-04-23,6,59159,new,1,1,Федоров Андрей,+79301495110,,Казань,2025-06-20,2026-04-23,6,phone:+79301495110,2,True
