client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
87aa6145e86f,RAW-DUP-00481,Кузнецов Ксения,,,Москва,Колл-центр,2025-11-04,2026-03-11,8,114627,new,0,1,2,"RAW-DUP-00481, RAW-00482"
28a42f890f46,RAW-01276,Морозов Иван,+79661803025,,Санкт-Петербург,Маркетплейс,2025-08-09,2025-09-15,2,114268,gold,1,1,2,"RAW-01276, RAW-DUP-01275"
89e23236603a,RAW-00795,Иванов Дарья,+79621988185,,Новосибирск,Реклама,2026-03-09,2026-04-05,4,113906,gold,1,0,1,RAW-00795
31542b598e49,RAW-DUP-00275,Кузнецов Светлана,+77485995156,,Москва,Реклама,2025-12-06,2026-08-08,5,113842,bronze,1,1,1,RAW-DUP-00275
38fcdce58d00,RAW-00850,Новиков Дарья,+79734350194,,Краснодар,Маркетплейс,2025-10-01,2025-12-07,5,113130,new,1,1,1,RAW-00850
6c23013d409f,RAW-00599,Морозов Андрей,+79485543281,,Екатеринбург,Маркетплейс,2025-05-12,2026-05-20,9,113128,new,1,0,1,RAW-00599
6fccea11e33e,RAW-00637,Волков Ксения,+79675753851,,Санкт-Петербург,Реклама,2026-01-29,2026-03-12,9,113083,new,1,1,1,RAW-00637
e518dd9e7f51,RAW-00929,Сидоров Андрей,+79417938579,,Новосибирск,Сайт,2025-01-30,2025-12-29,10,112973,vip,0,1,1,RAW-00929
77481ccbc3a5,RAW-01277,Федоров Елена,+79719308110,,Краснодар,Офлайн,2026-05-02,2027-03-30,8,112693,silver,1,1,1,RAW-01277
5da15f9fa5c5,RAW-01534,Орлов Светлана,+79112961799,,Москва,Реклама,2026-02-23,2026-04-16,12,112600,gold,1,1,1,RAW-01534
2a6f1dcc3a29,RAW-01413,Федоров Михаил,+79169549344,,Казань,CRM,2025-10-11,2026-08-07,12,112541,new,1,1,1,RAW-01413
5f424cac1407,RAW-00096,Соколов Дарья,+79926178355,,Москва,Офлайн,2026-01-27,2026-10-11,8,112249,gold,1,0,1,RAW-00096
33d85076530f,RAW-DUP-01468,Попов Иван,,,Екатеринбург,CRM,2026-02-14,2026-04-11,14,112072,bronze,1,1,2,"RAW-DUP-01468, RAW-01469"
776e77297a2a,RAW-00696,Кузнецов Михаил,+79829141955,,Новосибирск,Офлайн,2025-12-06,2026-06-24,9,111891,silver,1,1,1,RAW-00696
fdf791d3941b,RAW-00242,Новиков Сергей,+79997777024,,Санкт-Петербург,Офлайн,2025-02-19,2026-02-07,1,111755,new,1,1,1,RAW-00242
7ee56a016f53,RAW-00101,Кузнецов Павел,+79560891752,,Новосибирск,Колл-центр,2025-12-28,2026-04-30,9,111700,vip,1,1,1,RAW-00101
1b4ca2c1b38c,RAW-00701,Лебедев Елена,+79720802543,,Новосибирск,Сайт,2025-07-24,2025-11-29,2,111633,gold,0,1,1,RAW-00701
89a3a88d3148,RAW-01304,Волков Дарья,+79145058111,,Екатеринбург,CRM,2025-12-21,2026-12-08,8,111533,gold,1,0,2,"RAW-DUP-01303, RAW-01304"
ab149bbdb0fa,RAW-00265,Волков Елена,+79336182414,,Краснодар,Реклама,2025-03-11,2025-11-24,2,111533,silver,1,1,1,RAW-00265
746fdf56ffe6,RAW-DUP-01067,Кузнецов Ксения,+79883038200,,Новосибирск,Маркетплейс,2025-05-03,2026-05-09,14,111423,bronze,1,1,2,"RAW-DUP-01067, RAW-01068"
213e8c1d1a4e,RAW-00066,Морозов Иван,+79491766764,,Новосибирск,Колл-центр,2025-04-03,2025-09-01,5,111421,silver,1,1,1,RAW-00066
fc2e80840013,RAW-00679,Попов Иван,+79792322606,,Нижний Новгород,Реклама,2025-03-13,2025-11-08,1,111310,gold,1,1,2,"RAW-00679, RAW-DUP-00678"
c724d6006809,RAW-00496,Кузнецов Елена,+79642264030,,Екатеринбург,Сайт,2025-03-29,2025-08-12,5,111292,bronze,0,1,2,"RAW-00496, RAW-DUP-00495"
1ca2dbfef2dc,RAW-01479,Козлов Дарья,+79799891975,,Новосибирск,CRM,2026-03-02,2026-07-11,14,111052,silver,1,0,1,RAW-01479
872c06e48703,RAW-00636,Попов Ирина,+79442862704,,Екатеринбург,Маркетплейс,2026-03-11,2026-11-12,11,111013,vip,0,0,1,RAW-00636
0bc27cde3fe6,RAW-00651,Соколов Павел,+79493775775,,Краснодар,CRM,2025-11-18,2026-05-28,1,110816,bronze,1,1,1,RAW-00651
d1a7118bd750,RAW-01448,Кузнецов Светлана,,,Москва,Офлайн,2026-03-05,2026-11-13,5,110708,new,1,0,1,RAW-01448
583add7125b9,RAW-01022,Федоров Павел,+79377327541,,Казань,Офлайн,2025-06-06,2025-10-27,5,110511,silver,0,1,1,RAW-01022
3206cc059826,RAW-00755,Волков Иван,+79928712497,,Казань,Маркетплейс,2025-09-25,2026-09-05,5,110301,bronze,1,0,1,RAW-00755
84ef9e39158e,RAW-00899,Орлов Алексей,+79964845867,,Нижний Новгород,Офлайн,2025-05-28,2025-06-18,7,110076,silver,1,1,1,RAW-00899
fd8c3cac2051,RAW-00465,Петров Дмитрий,+79269460558,,Казань,Сайт,2025-05-14,2026-03-14,10,110061,vip,1,1,1,RAW-00465
c99f35f9cb9e,RAW-00739,Федоров Елена,+79223927974,,Казань,Офлайн,2026-04-01,2027-04-11,14,109959,gold,1,1,1,RAW-00739
b0e78fb900f8,RAW-01366,Соколов Михаил,+79130250567,,Екатеринбург,Реклама,2026-03-08,2027-02-03,6,109942,silver,1,0,1,RAW-01366
b9dcd25c79e8,RAW-00780,Соколов Михаил,+79147790560,,Казань,CRM,2025-07-23,2026-07-10,8,109782,silver,0,0,1,RAW-00780
6792e9fee134,RAW-DUP-00505,Иванов Ксения,+79901544309,,Санкт-Петербург,Сайт,2026-01-14,2026-03-15,9,109617,silver,1,1,2,"RAW-DUP-00505, RAW-00506"
6db5681b1dc0,RAW-01403,Морозов Дарья,+79285642492,,Екатеринбург,CRM,2025-02-26,2025-07-11,6,109559,new,1,0,1,RAW-01403
ea3f6bee0d3f,RAW-00027,Новиков Елена,+79233815413,,Краснодар,Маркетплейс,2026-06-04,2026-11-09,10,109557,bronze,1,1,1,RAW-00027
d76565289720,RAW-00824,Лебедев Дарья,+79790015869,,Новосибирск,Реклама,2026-04-13,2026-04-13,4,109236,silver,1,0,2,"RAW-00824, RAW-DUP-00823"
26dad97efaa9,RAW-00107,Кузнецов Светлана,+79786624943,,Санкт-Петербург,Колл-центр,2025-03-18,2026-02-24,10,108985,gold,1,1,1,RAW-00107
e526165e4d93,RAW-01533,Волков Ольга,+79326947545,,Екатеринбург,Колл-центр,2025-10-17,2026-04-04,6,108968,gold,1,1,1,RAW-01533
5b98606cf22d,RAW-01029,Кузнецов Светлана,+79796147212,,Нижний Новгород,Офлайн,2026-05-25,2026-05-25,1,108811,vip,1,0,1,RAW-01029
bd2273dfce9f,RAW-01498,Иванов Никита,+79296107791,,Краснодар,Маркетплейс,2025-09-30,2026-07-18,7,108686,new,1,1,1,RAW-01498
969ed3fddcef,RAW-00170,Волков Михаил,+79271944408,,Краснодар,Колл-центр,2026-03-13,2026-11-04,3,108680,bronze,0,0,1,RAW-00170
c6919cb6fa90,RAW-00997,Соколов Светлана,+79392260212,,Новосибирск,Сайт,2025-11-04,2026-07-17,11,108592,bronze,1,1,1,RAW-00997
ad361617bbcd,RAW-00829,Орлов Мария,+79704824173,,Нижний Новгород,Реклама,2026-03-04,2026-03-06,12,108427,new,1,1,1,RAW-00829
794ff2ec2156,RAW-00808,Волков Елена,+79675125160,,Екатеринбург,Реклама,2026-02-06,2026-06-01,13,108397,new,1,1,2,"RAW-00808, RAW-DUP-00807"
1dc505c8c6e5,RAW-DUP-00806,Петров Андрей,+79712832797,,Казань,Колл-центр,2025-07-02,2025-09-21,12,107650,silver,1,0,2,"RAW-DUP-00806, RAW-00807"
fcae604ed3dd,RAW-01164,Иванов Павел,+79639590531,,Екатеринбург,Сайт,2025-08-16,2025-12-30,8,107391,silver,0,1,1,RAW-01164
755a66a4e9a1,RAW-00998,Петров Павел,+79848807927,,Екатеринбург,Офлайн,2026-06-02,2026-12-04,6,107318,new,1,1,1,RAW-00998
9676256e545f,RAW-00920,Козлов Алексей,+79249713993,,Новосибирск,Сайт,2026-01-26,2026-12-15,2,107205,bronze,1,1,1,RAW-00920
7886dd282103,RAW-DUP-00555,Новиков Дмитрий,+79845698359,,Казань,CRM,2026-01-26,2026-07-20,11,107185,gold,0,1,2,"RAW-DUP-00555, RAW-00556"
57190f9a2cec,RAW-01207,Федоров Алексей,+79716888963,,Екатеринбург,Сайт,2025-02-20,2025-03-24,10,107173,bronze,1,1,1,RAW-01207
5eadbcb15fcd,RAW-01328,Федоров Павел,+79519606746,,Нижний Новгород,CRM,2026-01-13,2027-01-04,13,107161,bronze,1,1,1,RAW-01328
a7be48d21b1b,RAW-01456,Соколов Анна,+79441988838,,Екатеринбург,CRM,2026-06-05,2027-04-23,14,107001,gold,1,1,1,RAW-01456
352e26d7da78,RAW-01466,Козлов Михаил,+79844773165,,Новосибирск,Реклама,2025-02-10,2025-04-19,6,106964,gold,1,1,1,RAW-01466
cd38ff35aa28,RAW-01072,Иванов Алексей,+79307166213,,Москва,Реклама,2025-07-28,2026-01-28,6,106788,bronze,1,1,2,"RAW-01072, RAW-DUP-01071"
54bac65e33c6,RAW-00425,Попов Ксения,+79747650867,,Казань,Реклама,2025-02-27,2026-02-03,5,106717,silver,1,1,1,RAW-00425
10754e36f10d,RAW-00854,Кузнецов Ольга,+79585937780,,Нижний Новгород,CRM,2025-03-26,2025-12-09,2,106717,bronze,1,0,1,RAW-00854
a7774a563488,RAW-01217,Соколов Ольга,+79765585315,,Москва,Колл-центр,2025-12-27,2026-02-05,5,106588,silver,1,1,2,"RAW-DUP-01216, RAW-01217"
feea43b94fbf,RAW-00153,Морозов Андрей,+79665277813,,Казань,Офлайн,2025-12-29,2026-05-14,12,106544,new,1,1,1,RAW-00153
7397e84e7271,RAW-01177,Лебедев Михаил,+79549612179,,Москва,Офлайн,2025-10-24,2025-11-20,1,106437,gold,1,1,1,RAW-01177
5914b69761f7,RAW-01170,Морозов Светлана,+79812071166,,Новосибирск,Реклама,2025-09-12,2026-09-04,9,106263,new,1,1,1,RAW-01170
5add1a61b462,RAW-01092,Морозов Анна,,,Казань,Реклама,2025-11-27,2025-12-21,2,106201,new,1,1,1,RAW-01092
c449f2397c67,RAW-01232,Петров Михаил,+79283601178,,Нижний Новгород,CRM,2026-03-10,2026-08-16,2,106110,bronze,0,1,1,RAW-01232
eae86d7806eb,RAW-00294,Сидоров Алексей,+79193246752,,Москва,Колл-центр,2026-02-14,2026-08-13,10,106084,silver,1,1,1,RAW-00294
b8938d22490f,RAW-00204,Иванов Сергей,+79594989531,,Санкт-Петербург,Реклама,2025-06-22,2026-04-11,6,106046,silver,0,1,1,RAW-00204
25f2b52cc6bd,RAW-00349,Орлов Никита,+79534722381,,Новосибирск,CRM,2026-01-25,2027-01-28,5,105824,gold,0,1,1,RAW-00349
53fb3e8fbf99,RAW-01519,Лебедев Дмитрий,+79679420777,,Новосибирск,Реклама,2025-08-03,2026-05-31,6,105694,vip,0,0,1,RAW-01519
bfc3add3627e,RAW-00773,Попов Ксения,+79424869522,,Казань,Колл-центр,2025-05-01,2025-09-01,8,105587,new,1,1,1,RAW-00773
b3da4a919b79,RAW-00255,Петров Светлана,+79373041065,,Нижний Новгород,Маркетплейс,2025-07-20,2025-10-24,1,105495,new,1,1,2,"RAW-DUP-00254, RAW-00255"
9304b5b7a7f0,RAW-00343,Волков Алексей,+79400855850,,Нижний Новгород,Офлайн,2025-06-05,2025-11-26,14,105482,bronze,0,1,1,RAW-00343
ff849de1985c,RAW-00950,Федоров Елена,+79998151518,,Санкт-Петербург,Офлайн,2026-02-09,2026-11-03,10,105470,gold,1,0,1,RAW-00950
a6a9e207bb8d,RAW-00589,Федоров Ксения,+79520700491,,Москва,Колл-центр,2025-06-13,2025-06-24,8,105335,silver,1,0,2,"RAW-00589, RAW-DUP-00588"
172668c54078,RAW-01400,Волков Никита,+79579681660,,Казань,Офлайн,2025-10-23,2025-10-23,2,105019,silver,1,1,1,RAW-01400
e936f716d05a,RAW-DUP-01476,Новиков Елена,+77436029974,,Новосибирск,Сайт,2025-10-02,2025-12-30,1,104949,gold,1,1,1,RAW-DUP-01476
becbc311540e,RAW-01477,Новиков Елена,+79436029974,,Новосибирск,Сайт,2025-10-02,2025-12-30,1,104949,gold,1,1,1,RAW-01477
868684f8114a,RAW-00962,Смирнов Иван,,,Новосибирск,Офлайн,2025-11-04,2026-01-11,11,104922,silver,1,1,1,RAW-00962
34fa235b5f92,RAW-00623,Сидоров Дмитрий,+79570025055,,Новосибирск,Сайт,2026-01-29,2026-11-12,12,104800,vip,1,0,1,RAW-00623
c3490a694803,RAW-01382,Морозов Ирина,+79144298773,,Казань,Офлайн,2026-04-29,2026-06-06,10,104696,silver,0,1,1,RAW-01382
c492f655465d,RAW-01265,Иванов Дмитрий,+79691875560,,Нижний Новгород,Сайт,2025-02-16,2025-11-04,2,104497,gold,1,1,2,"RAW-DUP-01264, RAW-01265"
f22d96fa7182,RAW-00325,Соколов Сергей,+79305746804,,Казань,Сайт,2025-02-02,2025-11-21,10,104368,vip,1,1,1,RAW-00325
b9b07b881bdd,RAW-01472,Соколов Андрей,+79291853094,,Екатеринбург,Офлайн,2026-04-27,2027-03-30,14,104306,bronze,1,0,1,RAW-01472
2bc29a9020ef,RAW-00652,Кузнецов Сергей,+79503535467,,Нижний Новгород,Маркетплейс,2026-02-13,2026-03-22,3,104270,new,1,1,2,"RAW-DUP-00651, RAW-00652"
95c4bfe457c4,RAW-00480,Козлов Сергей,+79494553760,,Екатеринбург,Реклама,2025-07-24,2026-03-31,7,104235,vip,1,1,1,RAW-00480
e9d81560f67c,RAW-01017,Лебедев Анна,+79189408445,,Нижний Новгород,CRM,2025-04-05,2025-10-02,2,104180,new,1,1,1,RAW-01017
b24b577db60f,RAW-DUP-00647,Попов Павел,+77412288779,,,Офлайн,2026-03-18,2026-04-07,14,104115,gold,1,1,1,RAW-DUP-00647
d8e013e82f59,RAW-00648,Попов Павел,+79412288779,,Санкт-Петербург,Колл-центр,2026-03-18,2026-04-07,14,104115,gold,1,1,1,RAW-00648
6762c227f340,RAW-01226,Орлов Алексей,+79713313768,,Екатеринбург,Колл-центр,2025-03-02,2025-04-08,8,103912,silver,1,0,1,RAW-01226
dd348e793320,RAW-01252,Орлов Никита,+79498056305,,Екатеринбург,Сайт,2026-04-29,2026-09-14,6,103860,silver,1,1,1,RAW-01252
01699369c3af,RAW-00188,Федоров Андрей,+79520639451,,Москва,Реклама,2025-02-25,2025-06-27,7,103657,silver,1,1,1,RAW-00188
b593f6e564a8,RAW-00869,Федоров Павел,+79465248258,,Казань,Сайт,2025-12-29,2026-07-20,2,103488,gold,1,1,1,RAW-00869
d88c92450259,RAW-00684,Иванов Ксения,+79328143806,,Новосибирск,Реклама,2025-08-10,2026-04-06,13,103441,silver,0,0,1,RAW-00684
6f9b469f4654,RAW-00886,Новиков Михаил,+79436783022,,Краснодар,Колл-центр,2025-01-29,2025-02-22,4,103399,vip,1,0,2,"RAW-00886, RAW-DUP-00885"
d1f3bf74abab,RAW-00257,Петров Павел,+79515973568,,Екатеринбург,Реклама,2025-11-26,2026-08-11,14,103337,silver,0,1,1,RAW-00257
3645a7c998c6,RAW-01527,Иванов Ирина,+79490092645,,Нижний Новгород,Колл-центр,2025-01-14,2025-03-25,11,103259,gold,1,1,1,RAW-01527
065dd2a2501d,RAW-01431,Смирнов Дарья,+79165655153,,Екатеринбург,Офлайн,2026-04-20,2026-06-21,5,103235,new,1,1,2,"RAW-01431, RAW-DUP-01430"
7a4fcd01a3e0,RAW-00727,Соколов Алексей,+79997997354,,Екатеринбург,Маркетплейс,2025-10-04,2026-02-23,9,103209,new,0,1,1,RAW-00727
675856f9a435,RAW-00796,Петров Ольга,+79943418541,,Казань,Сайт,2026-03-11,2026-12-08,12,103024,vip,0,1,1,RAW-00796
36cee5068c69,RAW-00194,Иванов Алексей,+79113194223,,Санкт-Петербург,Реклама,2025-02-17,2025-10-16,5,102895,bronze,0,0,1,RAW-00194
3bfc9013d0e2,RAW-00378,Орлов Никита,+79854005004,,Санкт-Петербург,Сайт,2026-02-08,2026-12-25,5,102846,vip,0,1,2,"RAW-DUP-00377, RAW-00378"
474d2b8d0d54,RAW-01134,Иванов Павел,+79223658456,,Новосибирск,Офлайн,2025-04-02,2025-05-31,1,102791,new,0,1,1,RAW-01134
a3ebdb37761a,RAW-00830,Кузнецов Анна,+79993945616,,Новосибирск,Маркетплейс,2025-01-25,2025-07-08,6,102745,silver,1,1,1,RAW-00830
2c190cb1421e,RAW-DUP-00738,Федоров Елена,+77223927974,,Казань,Маркетплейс,2026-04-01,2027-04-11,13,102598,gold,1,1,1,RAW-DUP-00738
a785e818ceab,RAW-00219,Петров Анна,+79789198776,,Санкт-Петербург,Реклама,2026-02-01,2026-05-06,5,102493,vip,1,1,1,RAW-00219
82740f55193f,RAW-01365,Морозов Ксения,+79299648752,,Нижний Новгород,Колл-центр,2025-12-22,2026-02-19,1,102070,bronze,0,1,1,RAW-01365
b4df46dbc665,RAW-01122,Попов Дарья,+79379538662,,Москва,Колл-центр,2025-09-30,2026-06-04,2,101828,gold,0,0,1,RAW-01122
99ad02077bdf,RAW-DUP-00537,Петров Дмитрий,+79255082939,,Москва,CRM,2025-07-14,2025-10-20,8,101641,vip,1,0,2,"RAW-DUP-00537, RAW-00538"
75d764925543,RAW-01279,Морозов Сергей,+79174359934,,Екатеринбург,CRM,2025-01-25,2025-07-22,7,101626,new,1,1,1,RAW-01279
955a3cb93e6a,RAW-00993,Новиков Иван,+79936775460,,Санкт-Петербург,Сайт,2026-06-03,2026-07-07,2,101570,bronze,1,0,1,RAW-00993
5598eb5195dd,RAW-00139,Лебедев Павел,+79788832222,,Краснодар,Реклама,2026-01-19,2026-08-02,7,101458,new,1,0,1,RAW-00139
ab6aa4913b6e,RAW-00559,Соколов Мария,+79156280451,,Москва,CRM,2025-01-05,2025-01-29,12,101431,gold,1,1,2,"RAW-00559, RAW-DUP-00558"
759163d99b21,RAW-00466,Петров Андрей,+79545062150,,Москва,Колл-центр,2025-07-06,2026-01-23,14,101412,vip,1,1,1,RAW-00466
554e06972d7f,RAW-01434,Кузнецов Светлана,+79246143511,,Казань,Сайт,2026-04-02,2027-03-02,14,101393,vip,0,1,1,RAW-01434
883484bfa834,RAW-00602,Сидоров Анна,+79956950522,,Санкт-Петербург,Колл-центр,2025-10-08,2025-10-13,1,101369,silver,0,1,1,RAW-00602
95805c8795e9,RAW-00588,Новиков Ксения,+79989796220,,Нижний Новгород,Офлайн,2026-05-22,2026-10-18,11,101251,bronze,1,1,1,RAW-00588
461cec7f4768,RAW-00231,Морозов Анна,+79964454042,,Нижний Новгород,Колл-центр,2025-10-09,2026-05-13,14,101190,gold,1,1,1,RAW-00231
8c8744654d13,RAW-01174,Волков Мария,+79723160986,,Новосибирск,Маркетплейс,2025-07-03,2025-07-27,4,101154,gold,0,1,1,RAW-01174
5e6da31d629a,RAW-01227,Новиков Андрей,,,Екатеринбург,Сайт,2025-10-23,2026-03-29,9,100795,silver,1,1,1,RAW-01227
be80a85a1744,RAW-00098,Орлов Иван,+79639026034,,Нижний Новгород,Сайт,2025-08-30,2026-03-15,1,100781,bronze,1,1,1,RAW-00098
40f721d6b994,RAW-00460,Соколов Анна,+79538489918,,Казань,Сайт,2025-02-27,2025-11-05,8,100726,silver,0,0,1,RAW-00460
49c4d1c2fc08,RAW-01045,Козлов Дмитрий,+79270798896,,Санкт-Петербург,CRM,2026-01-23,2026-01-26,2,100682,bronze,0,1,1,RAW-01045
f649c4e8baf1,RAW-00818,Попов Михаил,+79791330310,,Екатеринбург,Сайт,2026-05-29,2026-11-05,8,100636,gold,0,1,1,RAW-00818
26757734b70f,RAW-00790,Петров Светлана,+79877533383,,Краснодар,Сайт,2025-06-07,2026-05-23,8,100609,gold,0,1,1,RAW-00790
