client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-01501,CRM-01501,Иванов Светлана,950 926 68 82,,Казань,Колл-центр,2026-04-20,2027-02-23,12,166321,silver,0,0
RAW-00985,CRM-00985,Козлов Елена,+79284462987,ЕЛЕНА.КОЗЛОВ985@YANDEX.RU,Санкт-Петербург,Колл-центр,2025-01-22,2025-10-05,8,17402,silver,1,1
RAW-01162,CRM-01162,Сидоров Ирина,941 444 51 56, ирина.сидоров1162@mail.ru ,Новосибирск,Маркетплейс,2026-03-08,2027-03-02,10,76697,new,1,1
RAW-00737,CRM-00737,Смирнов Ольга,+7 (950) 677-60-19,ОЛЬГА.СМИРНОВ737@EXAMPLE.COM,Новосибирск,Колл-центр,2025-02-03,2026-01-05,11,41841,vip,0,0
RAW-01159,CRM-01159,Кузнецов Дмитрий,+79739606946,дмитрий . кузнецов1159@company.ru,Казань,Сайт,2025-04-04,2026-03-01,10,24528,vip,0,0
RAW-00469,CRM-00469,Лебедев Светлана,925 670 49 45,светлана.лебедев469 @ mail.ru,Москва,CRM,2025-10-25,2026-03-08,3,164421,gold,1,1
RAW-00460,CRM-00460,Соколов Анна,953 848 99 18,АННА.СОКОЛОВ460@YANDEX.RU,Казань,Сайт,2025-02-27,2025-11-05,8,100726,silver,0,0
RAW-01492,,Попов Дмитрий,89101581303, дмитрий.попов1492@gmail.com ,Москва,Маркетплейс,2026-04-05,2026-04-28,1,127268,new,1,1
RAW-00244,CRM-00244,Попов Андрей,+7-985-530-94-58, андрей.попов244@company.ru ,Санкт-Петербург,CRM,2025-10-30,2026-01-20,0,0,new,1,1
RAW-01419,,Соколов Алексей,+79247748824,,Краснодар,Колл-центр,2025-02-27,2026-02-28,3,125169,new,0,1
RAW-DUP-01476,,Новиков  Елена,743 602 99 74,елена.новиков1477@company.ru,Новосибирск,Сайт,2025-10-02,2025-12-30,1,104949,gold,1,1
RAW-DUP-01056,CRM-01057, Иванов Ксения ,7 (953) 672-50-61,КСЕНИЯ . ИВАНОВ1057@GMAIL.COM,Санкт-Петербург,CRM,2025-09-04,2026-04-02,9,163511,new,1,1
RAW-01156,CRM-01156,Сидоров Дарья,79220212598,дарья . сидоров1156@mail.ru,Москва,CRM,2026-04-01,2026-04-12,11,143402,vip,0,1
RAW-01013,CRM-01013,Иванов Светлана,+7-918-171-78-83,,Новосибирск,Сайт,2026-03-03,2026-03-11,8,170277,vip,1,1
RAW-00811,CRM-00811,Сидоров Никита,+79606987486,никита . сидоров811@gmail.com,Екатеринбург,Сайт,2025-11-27,2026-02-02,4,19490,bronze,0,0
RAW-DUP-00870,CRM-00871,Козлов  Ксения,957 131 88 58,  ксения.козлов871@company.ru  ,Нижний Новгород,Сайт,2025-07-16,2026-02-12,1,137889,gold,1,1
RAW-01249,CRM-01249,Новиков Дмитрий,89745088124, дмитрий.новиков1249@example.com ,Екатеринбург,Сайт,2026-01-25,2026-06-08,3,55194,silver,1,1
RAW-01299,,Сидоров Дмитрий,89347852194,,Новосибирск,Реклама,2025-09-22,2026-05-29,2,64100,gold,1,0
RAW-00596,CRM-00596,Сидоров Сергей,89743281527,сергей.сидоров596@gmail.com,Новосибирск,Реклама,2025-01-06,2025-10-17,7,84890,new,1,1
RAW-01209,,Сидоров Дмитрий,,дмитрий . сидоров1209@mail.ru,Краснодар,Офлайн,2026-02-03,2026-11-07,14,100316,new,1,1
RAW-DUP-00007,,морозов ирина,860 256 47 36, ИРИНА.МОРОЗОВ8@EXAMPLE.COM ,Москва,Реклама,2025-09-15,2026-06-25,12,292,gold,1,1
RAW-01039,CRM-01039,Соколов Елена,+79344359676,ЕЛЕНА.СОКОЛОВ1039@COMPANY.RU,Екатеринбург,Маркетплейс,2025-01-17,2026-01-05,1,29551,vip,1,1
RAW-01260,CRM-01260,Козлов Ольга,+7 (926) 374-63-25,,Санкт-Петербург,Маркетплейс,2025-03-06,2025-03-18,14,98834,bronze,1,1
RAW-01420,CRM-01420,Смирнов Павел,+79826757971,ПАВЕЛ.СМИРНОВ1420@EXAMPLE.COM,Москва,Маркетплейс,2026-01-29,2026-06-06,7,131058,gold,1,1
RAW-00695,CRM-00695,Морозов Никита,+7-989-565-60-39, никита.морозов695@company.ru ,Краснодар,Офлайн,2026-01-04,2026-04-19,11,25902,vip,0,0
RAW-DUP-01100,CRM-01101,Петров Дарья,8-948-325-91-16,дарья . петров1101 @ gmail.com,,Реклама,2025-08-29,2026-06-03,6,119830,gold,1,0
RAW-00601,,Попов Павел,+7 (994) 587-66-99,павел.попов601 @ company.ru,Москва,Реклама,2026-01-24,2026-02-06,9,67380,new,1,1
RAW-00448,CRM-00448,Лебедев Ольга,+7-940-541-24-80, ольга.лебедев448@yandex.ru ,Екатеринбург,CRM,2025-03-04,2025-03-18,9,14327,gold,1,1
RAW-01076,CRM-01076,Морозов Мария,929 518 26 79,мария.морозов1076 @ mail.ru,Нижний Новгород,Колл-центр,2026-04-09,2026-08-17,9,45911,vip,0,0
RAW-DUP-01102,,Соколов  Андрей,+7--99-0-5-05--34-86, андрей.соколов1103 @ mail.ru ,Москва,CRM,2025-11-22,2026-11-05,8,2671,silver,1,0
RAW-DUP-00545,CRM-00546,соколов андрей,79350958360,андрей.соколов546  @  example.com,Санкт-Петербург,Колл-центр,2026-04-25,2027-04-29,13,115921,gold,1,1
RAW-00297,CRM-00297,Новиков Никита,79852882107,никита.новиков297@gmail.com,Екатеринбург,Офлайн,2025-11-20,2026-06-19,5,137898,silver,1,0
RAW-01282,CRM-01282,Морозов Светлана,930 022 22 21,СВЕТЛАНА.МОРОЗОВ1282@COMPANY.RU,Казань,Сайт,2026-03-28,2026-05-07,1,168958,new,1,0
RAW-00235,CRM-00235,Новиков Елена,79195884955, елена.новиков235@gmail.com ,Екатеринбург,CRM,2025-12-30,2026-04-23,11,83000,gold,1,0
RAW-00700,CRM-00700,Кузнецов Дмитрий,+7 (933) 499-67-42, дмитрий.кузнецов700@mail.ru ,Новосибирск,Реклама,2026-04-30,2026-10-28,3,169497,bronze,0,0
RAW-00124,,Морозов Иван,+7 (961) 587-79-57,иван.морозов124 @ gmail.com,Казань,Маркетплейс,2026-01-25,2026-04-10,13,65990,bronze,0,0
RAW-DUP-00852,,Лебедев Елена,+7- (9-65)- 7-35-03-11,елена.лебедев853  @  yandex.ru,,Сайт,2025-03-06,2025-09-09,4,162430,new,1,1
RAW-01484,CRM-01484,Лебедев Ксения,932 038 14 30,ксения.лебедев1484 @ example.com,Москва,Офлайн,2026-03-01,2026-06-13,4,46844,silver,1,1
RAW-00242,CRM-00242,Новиков Сергей,79997777024,СЕРГЕЙ.НОВИКОВ242@MAIL.RU,Санкт-Петербург,Офлайн,2025-02-19,2026-02-07,1,111755,new,1,1
RAW-00324,CRM-00324,Лебедев Ксения,+7-969-213-40-48,,Нижний Новгород,Сайт,2025-10-17,2026-03-31,6,170509,bronze,1,1
RAW-01229,CRM-01229,Новиков Иван,+7 (930) 054-29-29,,Нижний Новгород,CRM,2025-06-03,2025-09-23,12,60518,vip,1,0
RAW-00855,CRM-00855,Морозов Павел,966 968 61 15,ПАВЕЛ.МОРОЗОВ855@EXAMPLE.COM,Москва,Офлайн,2025-02-18,2025-11-17,5,143915,bronze,1,0
RAW-01152,CRM-01152,Новиков Никита,916 992 06 20,никита.новиков1152@gmail.com,Екатеринбург,Маркетплейс,2026-04-20,2027-02-16,7,34030,new,1,1
RAW-00112,,Орлов Мария,+7-986-980-15-88,,Екатеринбург,Офлайн,2026-02-25,2026-09-22,13,153206,vip,1,1
RAW-01444,,Морозов Михаил,939 918 42 58,,Екатеринбург,Реклама,2026-03-20,2026-07-21,14,148044,silver,1,1
RAW-DUP-00473,,Иванов Михаил,960 492 44 43,,Казань,Маркетплейс,2025-06-17,2026-06-13,7,110622,vip,0,1
RAW-01234,CRM-01234,Орлов Андрей,79852074582,андрей . орлов1234@gmail.com,Нижний Новгород,CRM,2025-04-12,2026-03-09,12,161882,vip,0,0
RAW-00557,CRM-00557,Петров Дмитрий,+7 (968) 887-06-62,ДМИТРИЙ.ПЕТРОВ557@GMAIL.COM,Казань,CRM,2026-03-25,2026-06-04,7,75675,vip,0,1
RAW-DUP-01531,CRM-01532,КУЗНЕЦОВ ЕЛЕНА,+7 (90 ) 226- 4-0 40,,Новосибирск,CRM,2025-10-16,2026-10-06,4,88844,vip,0,1
RAW-DUP-00419,,Попов  Ксения,940 939 47 22, ксения.попов420@mail.ru ,Санкт-Петербург,Офлайн,2025-06-01,2025-11-28,3,117740,bronze,1,1
RAW-00546,CRM-00546,Соколов Андрей,89350958360,андрей.соколов546 @ example.com,Санкт-Петербург,Маркетплейс,2026-04-25,2027-04-29,13,123453,gold,1,1
RAW-DUP-00843,, Федоров Анна ,,АННА.ФЕДОРОВ844 @ YANDEX.RU,,Колл-центр,2025-02-16,2025-04-29,12,62086,new,1,0
RAW-DUP-00769,,СМИРНОВ АЛЕКСЕЙ,939 482 86 90,АЛЕКСЕЙ.СМИРНОВ770@YANDEX.RU,Москва,Сайт,2026-03-13,2027-01-06,10,79364,bronze,1,0
RAW-01129,CRM-01129,Иванов Павел,+7 (997) 222-27-78,павел . иванов1129@mail.ru,Екатеринбург,Колл-центр,2025-05-18,2025-11-20,6,16731,gold,0,1
RAW-DUP-01145,CRM-01146,Иванов  Дмитрий,+79972949045, ДМИТРИЙ.ИВАНОВ1146@YANDEX.RU ,Москва,Колл-центр,2026-01-05,2026-10-03,3,124964,vip,0,1
RAW-00291,CRM-00291,Петров Михаил,+7 (933) 027-26-73,михаил.петров291@example.com,Нижний Новгород,CRM,2026-02-15,2026-08-07,12,146830,bronze,0,0
RAW-01259,CRM-01259,Смирнов Павел,89577503267,павел.смирнов1259@company.ru,Москва,Реклама,2026-04-09,2026-06-15,9,115215,new,1,0
RAW-00171,CRM-00171,Орлов Светлана,910 477 81 94, светлана.орлов171@gmail.com ,Санкт-Петербург,Маркетплейс,2025-07-30,2025-12-19,12,18900,new,1,0
RAW-01531,CRM-01531,Иванов Иван,+79769242857, иван.иванов1531@example.com ,Казань,Реклама,2026-03-17,2026-04-08,2,123995,vip,1,1
RAW-00619,,Орлов Сергей,+7-929-847-04-41,СЕРГЕЙ.ОРЛОВ619@YANDEX.RU,Казань,Реклама,2026-05-19,2026-11-21,5,82285,silver,1,1
RAW-00730,CRM-00730,Сидоров Анна,79509408129,,Санкт-Петербург,Колл-центр,2025-09-01,2025-11-07,14,6480,silver,1,0
RAW-00463,CRM-00463,Козлов Анна,+7 (918) 600-08-77, анна.козлов463@company.ru ,Новосибирск,CRM,2026-04-28,2027-05-10,6,89721,silver,0,0
RAW-01136,CRM-01136,Соколов Михаил,+7 (979) 860-49-07,михаил.соколов1136 @ yandex.ru,Краснодар,Колл-центр,2025-04-17,2025-07-02,12,76436,bronze,1,1
RAW-00808,CRM-00808,Волков Елена,+79675125160,ЕЛЕНА.ВОЛКОВ808@EXAMPLE.COM,Екатеринбург,Реклама,2026-02-06,2026-06-01,13,108397,new,1,1
RAW-DUP-01420,,ЛЕБЕДЕВ МИХАИЛ,40  794  4 8 31,,Санкт-Петербург,Офлайн,2025-01-16,2025-12-26,10,138406,silver,1,1
RAW-00444,CRM-00444,Новиков Никита,+7 (924) 453-46-48,никита.новиков444 @ mail.ru,Новосибирск,Офлайн,2025-04-12,2026-04-24,0,0,silver,1,1
RAW-00589,CRM-00589,Федоров Ксения,79520700491,ксения.федоров589 @ yandex.ru,Москва,Колл-центр,2025-06-13,2025-06-24,8,105335,silver,1,0
RAW-DUP-00563,,ВОЛКОВ НИКИТА,79730789551, никита.волков564@mail.ru ,Санкт-Петербург,CRM,2025-08-27,2025-09-06,9,35020,gold,1,1
RAW-00048,,Соколов Ирина,+7 (957) 536-80-59,ИРИНА.СОКОЛОВ48@YANDEX.RU,Краснодар,Сайт,2026-03-16,2026-08-19,9,165298,silver,1,1
RAW-01220,CRM-01220,Федоров Анна,918 929 00 37,анна.федоров1220@gmail.com,Москва,Сайт,2025-01-01,2025-02-12,10,37950,gold,1,1
RAW-01035,CRM-01035,Лебедев Алексей,79351707595,алексей . лебедев1035@company.ru,Казань,Офлайн,2026-01-29,2026-05-21,8,136114,new,1,0
RAW-00606,CRM-00606,Козлов Елена,,елена . козлов606@mail.ru,Екатеринбург,CRM,2025-03-20,2026-03-28,3,27045,gold,1,1
RAW-00115,CRM-00115,Козлов Иван,913 046 58 06,иван.козлов115@mail.ru,Екатеринбург,Офлайн,2025-02-16,2026-01-10,12,153697,vip,1,0
RAW-00309,,Соколов Дмитрий,+7 (968) 887-62-49,дмитрий.соколов309 @ mail.ru,Казань,Сайт,2025-01-27,2025-08-18,8,24323,bronze,1,1
RAW-00231,CRM-00231,Морозов Анна,89964454042,анна . морозов231@yandex.ru,Нижний Новгород,Колл-центр,2025-10-09,2026-05-13,14,101190,gold,1,1
RAW-00910,CRM-00910,Федоров Алексей,,алексей.федоров910 @ mail.ru,Казань,Реклама,2025-11-06,2026-05-19,3,125739,vip,0,1
RAW-00185,CRM-00185,Петров Ирина,89884651200,ИРИНА.ПЕТРОВ185@MAIL.RU,Москва,Колл-центр,2025-04-16,2025-09-23,5,80947,vip,1,0
RAW-01094,CRM-01094,Соколов Дмитрий,+79981149980,дмитрий . соколов1094@example.com,Казань,Офлайн,2025-07-06,2025-08-27,10,53194,gold,0,1
RAW-DUP-01488,CRM-01489, Петров Алексей ,7 (940) 309-26-03,алексей  .  петров1489@yandex.ru,Екатеринбург,Колл-центр,2026-03-05,2026-10-21,0,0,new,1,1
RAW-01055,CRM-01055,Иванов Иван,981 085 69 43,ИВАН.ИВАНОВ1055@YANDEX.RU,Екатеринбург,Маркетплейс,2025-09-09,2026-03-21,5,169398,vip,1,1
RAW-00852,CRM-00852,Волков Анна,89572299301,анна.волков852 @ mail.ru,Нижний Новгород,Колл-центр,2025-10-14,2026-09-14,12,137370,gold,1,0
RAW-01215,,Орлов Павел,89669018400,ПАВЕЛ.ОРЛОВ1215@MAIL.RU,Краснодар,Реклама,2026-02-20,2026-07-09,8,116643,silver,1,0
RAW-00950,CRM-00950,Федоров Елена,+79998151518,елена.федоров950@yandex.ru,Санкт-Петербург,Офлайн,2026-02-09,2026-11-03,10,105470,gold,1,0
RAW-00349,CRM-00349,Орлов Никита,953 472 23 81,никита.орлов349@mail.ru,Новосибирск,CRM,2026-01-25,2027-01-28,5,105824,gold,0,1
RAW-00020,CRM-00020,Новиков Мария,79211225158, мария.новиков20@gmail.com ,Санкт-Петербург,Офлайн,2025-09-28,2025-11-26,14,30558,silver,0,1
RAW-00228,CRM-00228,Попов Иван,+7 (985) 659-49-38,ИВАН.ПОПОВ228@GMAIL.COM,Казань,Маркетплейс,2025-10-08,2026-04-14,13,124192,vip,0,1
RAW-00332,CRM-00332,Морозов Ирина,933 347 14 97,ирина.морозов332@mail.ru,Новосибирск,Офлайн,2025-11-29,2026-08-03,2,130498,silver,1,0
RAW-00733,CRM-00733,Сидоров Дарья,937 703 28 61,ДАРЬЯ.СИДОРОВ733@YANDEX.RU,Москва,Офлайн,2025-09-23,2026-06-03,2,62116,new,1,0
RAW-00802,CRM-00802,Кузнецов Михаил,+7 (963) 854-92-62,МИХАИЛ.КУЗНЕЦОВ802@MAIL.RU,Казань,Реклама,2026-02-13,2026-05-16,10,77188,gold,1,1
RAW-DUP-01047,CRM-01048,ЛЕБЕДЕВ СЕРГЕЙ,+7 (984) 573-26-16,СЕРГЕЙ . ЛЕБЕДЕВ1048@GMAIL.COM,,Колл-центр,2025-02-25,2025-06-22,11,142365,bronze,1,0
RAW-01007,CRM-01007,Смирнов Ирина,+79470532888,ирина.смирнов1007 @ mail.ru,Нижний Новгород,Офлайн,2025-02-20,2025-03-08,13,68607,silver,0,1
RAW-00068,CRM-00068,Кузнецов Алексей,+7-967-614-01-34,алексей.кузнецов68@mail.ru,Краснодар,Сайт,2026-04-11,2026-10-16,10,178750,gold,1,0
RAW-DUP-01114,CRM-01115,СИДОРОВ МАРИЯ,89639051860,МАРИЯ.СИДОРОВ1115@GMAIL.COM,Санкт-Петербург,Сайт,2025-11-08,2026-09-18,12,25290,new,1,1
RAW-00877,,Козлов Михаил,929 460 29 24,михаил.козлов877 @ mail.ru,Нижний Новгород,Маркетплейс,2026-05-22,2027-05-30,1,89476,gold,0,1
RAW-00327,CRM-00327,Козлов Дмитрий,89426315031,ДМИТРИЙ.КОЗЛОВ327@MAIL.RU,Новосибирск,Офлайн,2025-08-10,2026-05-02,1,29035,bronze,0,0
RAW-00644,CRM-00644,Петров Сергей,89489447905, сергей.петров644@example.com ,Санкт-Петербург,Колл-центр,2025-12-10,2025-12-24,3,76478,bronze,1,1
RAW-00138,CRM-00138,Козлов Анна,+7 (910) 323-78-36,анна.козлов138@gmail.com,Екатеринбург,CRM,2025-03-16,2025-04-08,6,92816,silver,0,1
RAW-01352,CRM-01352,Сидоров Ирина,+7 (973) 099-59-48,ирина . сидоров1352@example.com,Новосибирск,CRM,2025-09-21,2026-04-01,10,115224,new,1,1
RAW-DUP-01122,, Федоров Никита ,-92 0-9 79 -00-46,никита.федоров1123 @ company.ru,Екатеринбург,Колл-центр,2025-02-24,2025-12-02,11,42656,bronze,1,1
RAW-01429,CRM-01429,Лебедев Ольга,+7-970-428-81-90,,Краснодар,Колл-центр,2026-06-03,2026-07-23,5,97469,gold,1,1
RAW-00446,,Соколов Ирина,79437755361,ИРИНА.СОКОЛОВ446@COMPANY.RU,Екатеринбург,Маркетплейс,2026-03-30,2026-11-20,0,0,bronze,1,0
RAW-00657,CRM-00657,Попов Светлана,984 399 72 53, светлана.попов657@example.com ,Краснодар,Офлайн,2026-02-03,2026-02-08,8,159033,silver,1,1
